Amount,Hour,V1,V4,V14,risk_score,risk_level,zscore_flag,iqr_flag,Class
1385.0,13.0,-0.631559171632547,2.20468832959136,0.0854647785385049,30.670115303763104,Low,False,True,0
1713.06,10.0,-1.0027617131334,-0.597448578790935,1.01596400828722,30.661360038399003,Low,True,True,0
1923.0,9.0,-2.68892321698618,0.0335307189616278,0.241023424936845,30.6603428082591,Low,True,True,0
1141.8,13.0,-1.12902191469641,2.72362146078144,-0.384101870165761,30.65902872707588,Low,False,True,0
1068.55,14.0,-6.86451462908842,-0.952076343398345,0.980495300913463,30.65898159394586,Low,False,True,0
1269.0,12.0,-0.895281273873843,2.31898816092857,-0.390827270058004,30.656447483042612,Low,False,True,0
1499.0,18.0,-2.22700673874708,0.841200639777887,0.962685966139833,30.650340441697118,Low,True,True,0
1434.0,18.0,-1.56416639388666,1.28092435865309,0.876572882538599,30.645602480898656,Low,False,True,0
1697.42,12.0,-2.6618299590967,-0.355094316929876,-0.59916920353253,30.634092656320608,Low,True,True,0
1294.89,11.0,-0.595830022540976,2.41105993077356,0.188170813074496,30.632684602154285,Low,False,True,0
1534.0,13.0,-1.75885603012282,-1.33924243636979,-0.141955701446293,30.63226101214838,Low,True,True,0
1346.6,9.0,-3.53563723764974,1.14250242445343,0.551990221957755,30.63034569976829,Low,False,True,0
1499.0,17.0,-1.2943297958879,1.43799989177919,0.379796847882413,30.629436757610335,Low,True,True,0
1859.16,16.0,-2.11726030681942,-0.121732388308534,0.570812155351486,30.625432767610523,Low,True,True,0
1203.86,18.0,-1.74651325929765,2.41935271461721,-0.122720595395994,30.625064135106243,Low,False,True,0
1644.0,17.0,-3.9532173695206,0.401139583740569,0.0736487867048381,30.619030774626566,Low,True,True,0
1713.99,9.0,-1.86441918075715,0.8535098441839,0.0512952172535773,30.618178858394675,Low,True,True,0
1383.76,12.0,-3.47688754607748,-1.234103437928,0.186719803924909,30.613197997924228,Low,False,True,0
1604.58,9.0,-1.05714879973702,1.09683212171578,0.536807322785736,30.612781252350217,Low,True,True,0
1746.8,7.0,-2.14438087073325,0.508594426840048,0.343135220898053,30.612581484619387,Low,True,True,0
1364.9,16.0,-4.65979652321797,1.03394902885747,-0.0241637591578812,30.611225142780654,Low,False,True,0
1500.0,20.0,-4.71376752467492,-0.184645590238235,-0.720360304490017,30.604540530157905,Low,True,True,0
1522.35,12.0,-1.6003471609655,-0.892243178224074,0.98977921214489,30.60401887396201,Low,True,True,0
1494.8,7.0,-1.79706235565093,1.40982503682139,0.142901436157469,30.603743912138267,Low,True,True,0
1537.44,10.0,-1.01121610227174,1.13239288737821,0.800040664977734,30.6008999904917,Low,True,True,0
1366.14,12.0,-3.03572979597762,-1.51110377378514,0.0109320366170406,30.60016715647351,Low,False,True,0
1583.89,15.0,-3.30639204838024,-0.349729748530047,0.732100831742407,30.597372989781334,Low,True,True,0
1344.7,8.0,-5.1115841260691,-0.717871995931652,0.407395545392967,30.591171482792863,Low,False,True,0
1655.13,17.0,-2.03499002211409,-0.929241594935141,0.0452523599648067,30.59013126610019,Low,True,True,0
1190.0,17.0,-3.35020876577216,-1.37939224766597,-1.096647075003,30.58842813691438,Low,False,True,0
1691.82,15.0,-1.80807805483833,0.616299487319568,0.523717494975005,30.586960145138523,Low,True,True,0
1829.71,17.0,-2.00081303726346,0.362423179562149,0.253445723863073,30.58037133715287,Low,True,True,0
1719.4,14.0,-3.33360445197163,-0.29840433141452,-0.148729092077827,30.578566803444787,Low,True,True,0
1686.1,11.0,-1.8314557878772,0.651642567989358,0.459514009274603,30.57784430958072,Low,True,True,0
1410.0,12.0,-4.53785684150573,-0.77957319167475,-0.210399022873321,30.57758715448112,Low,False,True,0
1784.51,20.0,-2.17929279026372,0.409212537743408,0.26464082245446,30.576766098683738,Low,True,True,0
1454.29,17.0,-2.12952769046555,0.986553987573864,-0.837813115474725,30.569424894122722,Low,False,True,0
1787.0,17.0,-1.50166917828277,-0.665481558738288,0.138985905997061,30.564454452659135,Low,True,True,0
1398.0,13.0,-0.535095964172305,1.40659680135382,1.22111318867665,30.562882970280594,Low,False,True,0
1503.36,11.0,-1.01116991399591,1.34136923476133,0.539290102664324,30.562687396980262,Low,True,True,0
1408.9,14.0,-3.89848902282726,-0.894807073346378,0.316136521728985,30.56195146671183,Low,False,True,0
1728.0,21.0,-2.54529330101296,-0.3775956585981,0.339374257770007,30.55819182732321,Low,True,True,0
1272.2,15.0,-2.77844495643103,1.20795850958032,1.10748515844475,30.552554914834033,Low,False,True,0
1192.42,9.0,-3.80770355346092,-1.74391792239802,0.15506923120156,30.552059083063547,Low,False,True,0
1602.0,16.0,-1.87309192053217,0.689146804969525,-0.70290956683372,30.547490808041122,Low,True,True,0
1562.39,20.0,-2.34372028677293,0.611692926649341,-0.773225721141038,30.541826440509965,Low,True,True,0
1663.49,17.0,-1.78820252235944,0.636254645968393,0.536848176143713,30.539761600224058,Low,True,True,0
1658.2,12.0,-0.896778349635018,-0.642011774282492,1.00354392289481,30.538179278607117,Low,True,True,0
1658.2,10.0,-0.896778349635018,-0.642011774282492,1.00354392289481,30.538179278607117,Low,True,True,0
1464.94,11.0,-1.54750502173452,1.200474329357,0.653480979594899,30.537588784475204,Low,False,True,0
1326.0,15.0,-2.51629894274229,-1.34210709637455,-0.670142144617683,30.537511782791903,Low,False,True,0
1029.64,7.0,-0.719174393813304,2.75870025409402,1.0753797091505,30.53405266928281,Low,False,True,0
1772.0,10.0,-1.16328824486255,-0.103063983393528,1.27718632407531,30.533737998242774,Low,True,True,0
1200.0,9.0,-1.19911407839143,2.31007871028697,0.437515762647069,30.53356099236088,Low,False,True,0
1554.67,11.0,-3.00417161844653,-0.573034203783441,-0.51654592157738,30.530003991589492,Low,True,True,0
1681.28,7.0,-2.10844894069748,-0.649841968973588,0.249674334402405,30.529421633637543,Low,True,True,0
1645.3,13.0,-1.77639830437272,0.764439640882256,0.379206548024105,30.525231365149757,Low,True,True,0
1398.0,13.0,-0.555088561301533,1.21633284263669,1.45710899264797,30.521902212248605,Low,False,True,0
1268.0,20.0,-2.87182079488014,1.02788574024395,-1.32794082851873,30.519042710281237,Low,False,True,0
1550.08,9.0,-1.08815794192104,1.13038788087182,0.530343070403213,30.51144953238451,Low,True,True,0
1509.09,15.0,-2.86099140903267,-0.673131954481185,0.602546787711888,30.508516970772163,Low,True,True,0
1826.74,11.0,-2.02761984159406,-0.225908104094921,0.344509097766753,30.50715298380413,Low,True,True,0
1643.0,9.0,-0.867413655410166,-0.654358849956419,1.00010270346417,30.503299613603524,Low,True,True,0
1799.45,17.0,-2.00190728759797,-0.170235275709205,0.557294049285481,30.502310265969566,Low,True,True,0
1469.38,8.0,-1.74795376833542,1.38917617737197,0.137146449451761,30.501813733262072,Low,False,True,0
1474.46,10.0,-2.67155576389866,1.04164200800898,0.229527009387436,30.50017248372976,Low,True,True,0
1455.3,12.0,-1.67932972943835,1.21098137199179,0.542469105328217,30.49821699985208,Low,False,True,0
1504.05,14.0,-0.744766421821115,0.929611984144552,1.23980645525027,30.492232538436998,Low,True,True,0
1250.0,12.0,-1.05984295435222,-0.856294924659471,-2.598775588856,30.489797942156173,Low,False,True,0
1713.99,9.0,-3.75897737093161,-0.158861072397668,0.0176019046357327,30.4869951326007,Low,True,True,0
1797.92,9.0,-1.28635071138474,0.603248922362709,-0.157977778317139,30.48574997012432,Low,True,True,0
1192.06,20.0,-2.83033905845335,-1.60103869550176,-0.7722279879806,30.48516385394542,Low,False,True,0
1671.09,15.0,-1.80259670735276,0.637412408139441,0.388034786422415,30.485115264639973,Low,True,True,0
1172.0,17.0,-2.28846395187206,1.62049215293926,1.14349976910062,30.484786331055524,Low,False,True,0
1187.92,8.0,-1.26280703669053,2.06946585095942,0.798200800508183,30.484517556073424,Low,False,True,0
1156.0,9.0,-4.19537667205038,1.32768454088378,0.770314749224841,30.483282430363012,Low,False,True,0
1724.0,16.0,-1.00064502787848,0.413579974634685,0.940067631222908,30.482924922876148,Low,True,True,0
1605.0,12.0,-2.79264869804946,0.422341986065073,-0.546308845469723,30.48072973310807,Low,True,True,0
1200.0,17.0,-2.24252915985072,-1.64456080823471,0.934749470541889,30.478251457209403,Low,False,True,0
1541.1,10.0,-1.07080958967504,1.12309335853288,0.528310034186956,30.476421010838397,Low,True,True,0
1276.0,15.0,-2.44750345025288,-1.55044231911862,0.52037995918022,30.475158061267418,Low,False,True,0
1477.4,14.0,-0.715946862564882,1.63246748899198,0.152386906357518,30.472995041113563,Low,True,True,0
1357.5,20.0,-1.3624506901681,1.44374561041764,0.78408381717189,30.47274085347326,Low,False,True,0
1372.06,10.0,-0.510196342684852,1.21524813826501,1.52583199598129,30.471038270049274,Low,False,True,0
1581.78,10.0,-1.69682907142532,0.947462192899358,-0.297939774241678,30.46945660729652,Low,True,True,0
1544.0,13.0,-2.00877547071755,-0.550205892404959,0.993962646517198,30.466371682795817,Low,True,True,0
1283.0,15.0,-2.71607300028458,-1.54495215800245,-0.330199198723063,30.464252951034403,Low,False,True,0
1641.0,12.0,-1.93439178533557,0.667346532208722,0.365792488043677,30.463658070078356,Low,True,True,0
1291.08,15.0,-1.28692354898253,1.86673788315486,0.458737370819351,30.461845640719826,Low,False,True,0
1047.0,12.0,-2.09743238146339,2.70892996392413,-0.19013933548182,30.461405058288275,Low,False,True,0
1771.4,11.0,-1.82978643710167,-0.330087006049078,0.410781093073793,30.460519056618317,Low,True,True,0
1158.0,6.0,-1.20526275018494,2.15923715429054,0.816925495753946,30.45835010578886,Low,False,True,0
1732.57,19.0,-1.41313057375918,-0.707794399276348,0.132501078994749,30.453361259193684,Low,True,True,0
1277.49,14.0,-1.94373783702404,1.83472765674824,0.235957329477336,30.450456018473467,Low,False,True,0
1100.0,21.0,-3.45597387041868,-1.92768040361078,0.432623395260164,30.44879015900577,Low,False,True,0
1424.93,9.0,-1.41355231634709,0.937174655078869,-1.21019825384477,30.4486575246442,Low,False,True,0
1456.16,12.0,-1.72241421191091,1.37843747076609,0.134153494131168,30.448340770273614,Low,False,True,0
1181.39,18.0,-0.272105915107251,2.12983723095307,1.15947736880085,30.441059157916648,Low,False,True,0
1436.03,17.0,-0.650933799126419,1.21982651502535,1.04260446676752,30.440424841787113,Low,False,True,0
1050.0,12.0,-4.40238280963259,1.77744433797547,0.539493906943115,30.43945235633306,Low,False,True,0
1163.5,11.0,-5.77038531288122,0.862187180998008,0.626622897227776,30.439014848735212,Low,False,True,0
1629.93,15.0,-0.936345989102248,0.923230119658947,0.440813450661355,30.438099222015317,Low,True,True,0
1249.77,20.0,-6.01786455421244,-0.713010129335958,-0.205658341944716,30.434673210976133,Low,False,True,0
1378.0,10.0,-2.48161251087126,-1.22750723549204,-0.389149832220604,30.43160277106565,Low,False,True,0
1519.97,5.0,-2.36842415500104,0.814250328993083,0.409235727174841,30.43064149349141,Low,True,True,0
1644.95,10.0,-2.71373404127423,-0.504253649859168,-0.155261586719491,30.42582924647813,Low,True,True,0
1183.0,10.0,-2.12933841933154,-2.04670461327997,0.305501216108216,30.421956796665558,Low,False,True,0
1209.51,14.0,-1.01495937865325,-2.20293091055217,-0.440353594332348,30.421897144903955,Low,False,True,0
1563.21,11.0,-2.90900830375212,-0.59055110888277,0.284484663235552,30.42105944578365,Low,True,True,0
1768.99,14.0,-1.19352578419571,0.259046918618549,-0.788313687796539,30.419302688348317,Low,True,True,0
1411.98,11.0,-2.61178275706131,-1.07867974084223,-0.368335316367464,30.41898989870232,Low,False,True,0
1400.0,9.0,-1.19369855945965,1.20856838319562,-0.923176800219079,30.41256638808318,Low,False,True,0
1602.6,12.0,-0.789365389180954,-0.687176077405542,0.990956304451166,30.408939024779638,Low,True,True,0
1591.75,21.0,-1.82404224139895,0.646531657005062,0.581497697783418,30.408109700791616,Low,True,True,0
1135.04,17.0,-3.20623785545651,-1.59230598644007,0.815294949275278,30.40685360725114,Low,False,True,0
1082.53,9.0,-0.995326453543943,2.41459619864206,-0.888023884700744,30.40125736111952,Low,False,True,0
1600.0,12.0,-3.24449725156015,0.27529051534542,0.433213108741518,30.39903272507182,Low,True,True,0
1494.77,18.0,-1.30815672962794,-1.39355572054809,-0.0079858378320595,30.388976651013305,Low,True,True,0
1214.0,12.0,-1.05628536918657,2.10079592126859,0.500968939521097,30.388233538907908,Low,False,True,0
1626.77,18.0,-0.932434716964904,0.545524551144831,1.00501006746405,30.387320924286197,Low,True,True,0
1711.5,7.0,-1.2341546302733,-0.602144851560446,0.369775062462017,30.387174156538002,Low,True,True,0
1199.95,14.0,-2.03670494183274,1.63873011685371,0.874655282244027,30.38689580265987,Low,False,True,0
1688.55,17.0,-1.81061149021944,0.306467378536601,-0.674524212346849,30.383102774312963,Low,True,True,0
1176.9,7.0,-0.367030806801622,1.98071522252629,-1.28051042646042,30.38175487278906,Low,False,True,0
1824.0,8.0,-1.93454771207349,0.16000697686935,0.274601676524021,30.38153250202807,Low,True,True,0
1799.15,14.0,-1.21048681323081,-0.422784387569221,-0.298450142673473,30.380967170159618,Low,True,True,0
1214.61,13.0,-4.46152540159015,-0.98047208936845,0.654529096217749,30.379835715548978,Low,False,True,0
1108.0,9.0,-2.72508247609522,-2.08273289704763,-0.353598137406037,30.379643712612445,Low,False,True,0
1775.15,18.0,-1.92977097593429,0.174461494142306,0.453605972469853,30.379390165324214,Low,True,True,0
1149.0,9.0,-1.10868040031009,1.96996437163815,1.09478162047826,30.37832678434123,Low,False,True,0
1060.74,16.0,-3.10495412916931,-2.09638599434656,-0.461962775360474,30.3776360632446,Low,False,True,0
1172.67,11.0,-7.31286004917503,-0.415934335351953,-0.413604594435122,30.372566907565872,Low,False,True,0
1666.4,17.0,-1.7585696031606,0.519000183288722,0.412719159168756,30.3699362597936,Low,True,True,0
1339.3,17.0,-0.455418757442058,1.18255276495701,1.59487838620018,30.36821559306002,Low,False,True,0
1200.0,15.0,-1.10966714975176,1.9979891404309,0.698294417358671,30.368088739221065,Low,False,True,0
1851.32,10.0,-1.51183002557813,0.250554589489347,0.196580873661505,30.367536733801757,Low,True,True,0
1208.0,8.0,-3.57733317118703,-1.43907013737909,0.338887733944594,30.36659084291818,Low,False,True,0
1531.6,8.0,-3.01718228013503,0.402274910747075,0.594165360270743,30.36322084051082,Low,True,True,0
1342.96,8.0,-1.59035830137144,1.19168261694849,0.964771738565904,30.360943090514684,Low,False,True,0
1126.0,19.0,-0.0668436304647239,2.18538041212479,1.37740112716296,30.360258683497694,Low,False,True,0
1225.0,15.0,-0.379502813308944,2.16566364455665,0.612949570073557,30.359705408540382,Low,False,True,0
1686.59,19.0,-1.89814350096285,-0.592396644684139,-0.0965096086927346,30.35513621834289,Low,True,True,0
1433.24,15.0,-1.67813534404028,1.35981938034199,0.128964497463394,30.354860852574788,Low,False,True,0
1143.4,20.0,-0.949086201883096,2.16669280205587,0.820213448196918,30.34862586808629,Low,False,True,0
1084.69,5.0,-0.0184606106316927,-2.02205663880605,1.94046923103045,30.34815543197436,Low,False,True,0
1708.41,11.0,-1.2059521525608,0.597906984201247,-0.327771236752427,30.34693238188128,Low,True,True,0
1326.08,10.0,-3.70443942497127,-0.766174782792298,-0.679000235300301,30.34638275696547,Low,False,True,0
1278.0,18.0,-3.44913229181396,-1.22882271696903,-0.298294544232199,30.346216614264723,Low,False,True,0
1361.0,16.0,-1.59892945213663,1.30527335161575,-0.632228595851266,30.34364572524164,Low,False,True,0
1092.0,19.0,-0.96517477405266,2.15526490673232,1.16268660347922,30.33995440922707,Low,False,True,0
1618.02,18.0,-0.860661766628611,0.79322727407014,0.565118466881419,30.338238286113924,Low,True,True,0
1683.77,20.0,-2.33759672223111,-0.294847059580017,-0.357166955981879,30.33658294687794,Low,True,True,0
1241.91,13.0,-5.43562787550275,-0.831594519714031,-0.157902725155279,30.335562132591324,Low,False,True,0
1472.0,13.0,-1.52005818235644,1.16692928058365,0.298583567643565,30.334694754871393,Low,False,True,0
1360.87,8.0,-0.475985500965994,1.37560945784255,1.06211736962243,30.330907338257337,Low,False,True,0
1806.5,21.0,-1.03341855325678,-0.217008052521175,0.61113845130946,30.32976094196157,Low,True,True,0
1596.76,21.0,-3.23861602437635,-0.267517131167745,-0.331362241546816,30.329571173472193,Low,True,True,0
1251.05,12.0,-2.83224938833338,1.03038730260457,-1.07990294462233,30.32868082674976,Low,False,True,0
1050.45,9.0,-1.28004506582694,1.87647358427889,-1.74465903096916,30.32608665260632,Low,False,True,0
1744.37,13.0,-2.22145313577891,-0.0691685773335444,0.509807017668314,30.323746638063735,Low,True,True,0
1378.1,20.0,-4.16816961359179,0.780549414461725,0.0684114333489788,30.316166689211055,Low,False,True,0
1423.54,16.0,-1.65939603259416,1.35193999652376,0.126768456116211,30.314997964747423,Low,False,True,0
1405.18,8.0,-0.634984706293218,1.3916032596332,0.680390649919123,30.314867926419538,Low,False,True,0
1542.75,12.0,-1.65476440369704,0.575173476830856,-0.845692201683505,30.314070207172755,Low,True,True,0
1482.56,14.0,-1.11023494351742,1.07066961505844,0.578193948986777,30.313813819586457,Low,True,True,0
1498.26,11.0,-0.988047517267627,1.08829410051504,0.518611228896927,30.307447651931227,Low,True,True,0
1733.78,13.0,-1.66737524016465,-0.499483376676775,-0.0712370153297011,30.30667300380557,Low,True,True,0
1059.07,14.0,-3.50424730842392,-2.15788220033133,0.0252729768165465,30.30500501641248,Low,False,True,0
1643.27,12.0,-1.08288319361612,0.933583220738268,0.0280476835207483,30.30353782134637,Low,True,True,0
1610.58,20.0,-0.861780814276461,0.546883839922026,0.939167793399891,30.296095961483218,Low,True,True,0
1196.88,16.0,-2.6519589061234,-1.86505283895107,-0.0135927424399733,30.293458223599885,Low,False,True,0
1173.33,12.0,-2.1472984315747,2.04972247134685,0.0882271923201002,30.284030323318092,Low,False,True,0
1722.5,21.0,-1.79425108794797,0.282700051171467,0.379998094403189,30.282714507873923,Low,True,True,0
1110.56,8.0,-2.61301660890886,1.77455815957328,0.728050216031767,30.279880209436893,Low,False,True,0
1750.0,19.0,-1.85987783543286,0.326889222576895,-0.144577461328379,30.27928088429618,Low,True,True,0
1376.66,10.0,-1.49621812840761,1.46594888864922,0.186824100908449,30.272379275578093,Low,False,True,0
